date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2025-12-22,1.2505,1.2505,0.0075,场内买入,场内卖出,
2025-12-19,1.2412,1.2412,0.0069,场内买入,场内卖出,
2025-12-18,1.2327,1.2327,-0.0166,场内买入,场内卖出,
2025-12-17,1.2535,1.2535,0.0194,场内买入,场内卖出,
2025-12-16,1.2296,1.2296,-0.0227999999999999,场内买入,场内卖出,
2025-12-15,1.2583,1.2583,-0.0136,场内买入,场内卖出,
2025-12-12,1.2757,1.2757,0.0085,场内买入,场内卖出,
2025-12-11,1.2649,1.2649,-0.0034999999999999,场内买入,场内卖出,
2025-12-10,1.2694,1.2694,-0.008,场内买入,场内卖出,
2025-12-09,1.2797,1.2797,-0.0033,场内买入,场内卖出,
2025-12-08,1.2839,1.2839,0.0113,场内买入,场内卖出,
2025-12-05,1.2695,1.2695,0.0107,场内买入,场内卖出,
2025-12-04,1.2561,1.2561,0.0,场内买入,场内卖出,
2025-12-03,1.2561,1.2561,-0.0085,场内买入,场内卖出,
2025-12-02,1.2669,1.2669,-0.0096,场内买入,场内卖出,
2025-12-01,1.2792,1.2792,0.0024,场内买入,场内卖出,
2025-11-28,1.2761,1.2761,0.0096,场内买入,场内卖出,
2025-11-27,1.264,1.264,0.0005,场内买入,场内卖出,
2025-11-26,1.2634,1.2634,0.0005,场内买入,场内卖出,
2025-11-25,1.2628,1.2628,0.0126,场内买入,场内卖出,
2025-11-24,1.2471,1.2471,-0.0002,场内买入,场内卖出,
2025-11-21,1.2474,1.2474,-0.0495,场内买入,场内卖出,
2025-11-20,1.3124,1.3124,-0.0159,场内买入,场内卖出,
2025-11-19,1.3336,1.3336,0.0034,场内买入,场内卖出,
2025-11-18,1.3291,1.3291,-0.0275,场内买入,场内卖出,
2025-11-17,1.3667,1.3667,-0.0037,场内买入,场内卖出,
2025-11-14,1.3718,1.3718,-0.0139,场内买入,场内卖出,
2025-11-13,1.3912,1.3912,0.0355,场内买入,场内卖出,
2025-11-12,1.3435,1.3435,-0.0245,场内买入,场内卖出,
2025-11-11,1.3772,1.3772,-0.002,场内买入,场内卖出,
2025-11-10,1.3799,1.3799,-0.0078,场内买入,场内卖出,
2025-11-07,1.3907,1.3907,0.0144,场内买入,场内卖出,
2025-11-06,1.371,1.371,0.0129,场内买入,场内卖出,
2025-11-05,1.3535,1.3535,0.03,场内买入,场内卖出,
2025-11-04,1.3141,1.3141,-0.0213,场内买入,场内卖出,
2025-11-03,1.3427,1.3427,0.0136,场内买入,场内卖出,
2025-10-31,1.3247,1.3247,-0.0109,场内买入,场内卖出,
2025-10-30,1.3393,1.3393,0.0025,场内买入,场内卖出,
2025-10-29,1.3359,1.3359,0.0532,场内买入,场内卖出,
2025-10-28,1.2684,1.2684,-0.0038,场内买入,场内卖出,
2025-10-27,1.2732,1.2732,0.0068,场内买入,场内卖出,
2025-10-24,1.2646,1.2646,0.0162,场内买入,场内卖出,
2025-10-23,1.2445,1.2445,0.0089,场内买入,场内卖出,
2025-10-22,1.2335,1.2335,-0.0116999999999999,场内买入,场内卖出,
2025-10-21,1.2481,1.2481,0.0118,场内买入,场内卖出,
2025-10-20,1.2336,1.2336,0.006,场内买入,场内卖出,
2025-10-17,1.2262,1.2262,-0.0423,场内买入,场内卖出,
2025-10-16,1.2804,1.2804,0.0066,场内买入,场内卖出,
2025-10-15,1.272,1.272,0.0192,场内买入,场内卖出,
2025-10-14,1.248,1.248,-0.0127,场内买入,场内卖出,
2025-10-13,1.264,1.264,-0.0007,场内买入,场内卖出,
2025-10-10,1.2649,1.2649,-0.0458999999999999,场内买入,场内卖出,
2025-10-09,1.3258,1.3258,0.0227999999999999,场内买入,场内卖出,
2025-09-30,1.2963,1.2963,0.0144999999999999,场内买入,场内卖出,
2025-09-29,1.2778,1.2778,0.0277,场内买入,场内卖出,
