date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2026-01-07,1.064,1.064,-0.0029,场内买入,场内卖出,
2026-01-06,1.0671,1.0671,0.015,场内买入,场内卖出,
2026-01-05,1.0513,1.0513,0.0186,场内买入,场内卖出,
2025-12-31,1.0321,1.0321,-0.0044,场内买入,场内卖出,
2025-12-30,1.0367,1.0367,0.0025,场内买入,场内卖出,
2025-12-29,1.0341,1.0341,-0.0039,场内买入,场内卖出,
2025-12-26,1.0382,1.0382,0.0031,场内买入,场内卖出,
2025-12-25,1.035,1.035,0.0019,场内买入,场内卖出,
2025-12-24,1.033,1.033,0.0029,场内买入,场内卖出,
2025-12-23,1.03,1.03,0.0019,场内买入,场内卖出,
2025-12-22,1.028,1.028,0.0095,场内买入,场内卖出,
2025-12-19,1.0183,1.0183,0.0039,场内买入,场内卖出,
2025-12-18,1.0143,1.0143,-0.0056,场内买入,场内卖出,
2025-12-17,1.02,1.02,0.0183,场内买入,场内卖出,
2025-12-16,1.0017,1.0017,-0.0118,场内买入,场内卖出,
2025-12-15,1.0137,1.0137,-0.0056999999999999,场内买入,场内卖出,
2025-12-12,1.0195,1.0195,0.0064,场内买入,场内卖出,
2025-12-11,1.013,1.013,-0.0081,场内买入,场内卖出,
2025-12-10,1.0213,1.0213,-0.0014,场内买入,场内卖出,
2025-12-09,1.0227,1.0227,-0.0052,场内买入,场内卖出,
2025-12-08,1.028,1.028,0.0079,场内买入,场内卖出,
2025-12-05,1.0199,1.0199,0.0081999999999999,场内买入,场内卖出,
2025-12-04,1.0116,1.0116,0.0034999999999999,场内买入,场内卖出,
2025-12-03,1.0081,1.0081,-0.0049,场内买入,场内卖出,
2025-12-02,1.0131,1.0131,-0.0051,场内买入,场内卖出,
2025-12-01,1.0183,1.0183,0.0108,场内买入,场内卖出,
2025-11-28,1.0074,1.0074,0.0026,场内买入,场内卖出,
2025-11-27,1.0048,1.0048,-0.0003,场内买入,场内卖出,
2025-11-26,1.0051,1.0051,0.0058,场内买入,场内卖出,
2025-11-25,0.9993,0.9993,0.0093,场内买入,场内卖出,
2025-11-24,0.9901,0.9901,-0.001,场内买入,场内卖出,
2025-11-21,0.9911,0.9911,-0.024,场内买入,场内卖出,
2025-11-20,1.0155,1.0155,-0.0056999999999999,场内买入,场内卖出,
2025-11-19,1.0213,1.0213,0.0038,场内买入,场内卖出,
2025-11-18,1.0174,1.0174,-0.0060999999999999,场内买入,场内卖出,
2025-11-17,1.0236,1.0236,-0.0067,场内买入,场内卖出,
2025-11-14,1.0305,1.0305,-0.0158,场内买入,场内卖出,
2025-11-13,1.047,1.047,0.0125,场内买入,场内卖出,
2025-11-12,1.0341,1.0341,-0.0017,场内买入,场内卖出,
2025-11-11,1.0359,1.0359,-0.009,场内买入,场内卖出,
2025-11-10,1.0453,1.0453,0.0036,场内买入,场内卖出,
2025-11-07,1.0415,1.0415,-0.0025,场内买入,场内卖出,
2025-11-06,1.0441,1.0441,0.0143,场内买入,场内卖出,
2025-11-05,1.0294,1.0294,0.0018,场内买入,场内卖出,
2025-11-04,1.0275,1.0275,-0.0072,场内买入,场内卖出,
2025-11-03,1.035,1.035,0.0028,场内买入,场内卖出,
2025-10-31,1.0321,1.0321,-0.0144999999999999,场内买入,场内卖出,
2025-10-30,1.0473,1.0473,-0.0084,场内买入,场内卖出,
2025-10-29,1.0562,1.0562,0.0123,场内买入,场内卖出,
2025-10-28,1.0434,1.0434,-0.0046999999999999,场内买入,场内卖出,
2025-10-27,1.0483,1.0483,0.0118,场内买入,场内卖出,
2025-10-24,1.0361,1.0361,0.0123,场内买入,场内卖出,
2025-10-23,1.0235,1.0235,0.0031,场内买入,场内卖出,
2025-10-22,1.0203,1.0203,-0.0034,场内买入,场内卖出,
2025-10-21,1.0238,1.0238,0.0149,场内买入,场内卖出,
2025-10-20,1.0088,1.0088,0.0053,场内买入,场内卖出,
2025-10-17,1.0035,1.0035,-0.0226,场内买入,场内卖出,
2025-10-16,1.0267,1.0267,0.0029,场内买入,场内卖出,
2025-10-15,1.0237,1.0237,0.0149,场内买入,场内卖出,
2025-10-14,1.0087,1.0087,-0.0123,场内买入,场内卖出,
2025-10-13,1.0213,1.0213,-0.0051,场内买入,场内卖出,
2025-10-10,1.0265,1.0265,-0.0204,场内买入,场内卖出,
2025-10-09,1.0479,1.0479,0.0144999999999999,场内买入,场内卖出,
2025-09-30,1.0329,1.0329,0.005,场内买入,场内卖出,
2025-09-29,1.0278,1.0278,0.0159,场内买入,场内卖出,
2025-09-26,1.0117,1.0117,-0.0096,场内买入,场内卖出,
2025-09-25,1.0215,1.0215,0.0058,场内买入,场内卖出,
2025-09-24,1.0156,1.0156,0.0109,场内买入,场内卖出,
2025-09-23,1.0046,1.0046,-0.0003,场内买入,场内卖出,
2025-09-22,1.0049,1.0049,0.0046,场内买入,场内卖出,
2025-09-19,1.0003,1.0003,0.0008,场内买入,场内卖出,
2025-09-18,0.9995,0.9995,-0.0108,场内买入,场内卖出,
2025-09-17,1.0104,1.0104,0.0069,场内买入,场内卖出,
2025-09-16,1.0035,1.0035,-0.0019,场内买入,场内卖出,
2025-09-15,1.0054,1.0054,0.003,场内买入,场内卖出,
2025-09-12,1.0024,1.0024,-0.0056999999999999,场内买入,场内卖出,
2025-09-11,1.0081,1.0081,0.0227,场内买入,场内卖出,
2025-09-10,0.9857,0.9857,0.0013,场内买入,场内卖出,
2025-09-09,0.9844,0.9844,-0.0076,场内买入,场内卖出,
2025-09-08,0.9919,0.9919,0.0021,场内买入,场内卖出,
2025-09-05,0.9898,0.9898,0.0220999999999999,场内买入,场内卖出,
2025-09-04,0.9684,0.9684,-0.0199,场内买入,场内卖出,
2025-09-03,0.9881,0.9881,-0.0058,场内买入,场内卖出,
2025-09-02,0.9939,0.9939,-0.0074,场内买入,场内卖出,
2025-09-01,1.0013,1.0013,0.0060999999999999,场内买入,场内卖出,
2025-08-29,0.9952,0.9952,0.0095,场内买入,场内卖出,
2025-08-28,0.9858,0.9858,0.0156,场内买入,场内卖出,
2025-08-27,0.9707,0.9707,-0.0159,场内买入,场内卖出,
2025-08-26,0.9864,0.9864,-0.0034,场内买入,场内卖出,
2025-08-25,0.9898,0.9898,0.0197,场内买入,场内卖出,
2025-08-22,0.9707,0.9707,0.0191,场内买入,场内卖出,
2025-08-21,0.9525,0.9525,0.0034,场内买入,场内卖出,
2025-08-20,0.9493,0.9493,0.011,场内买入,场内卖出,
2025-08-19,0.939,0.939,-0.0038,场内买入,场内卖出,
2025-08-18,0.9426,0.9426,0.0078,场内买入,场内卖出,
2025-08-15,0.9353,0.9353,0.0074,场内买入,场内卖出,
2025-08-14,0.9284,0.9284,-0.0013,场内买入,场内卖出,
2025-08-13,0.9296,0.9296,0.0075,场内买入,场内卖出,
2025-08-12,0.9227,0.9227,0.0034,场内买入,场内卖出,
2025-08-11,0.9196,0.9196,0.0037,场内买入,场内卖出,
2025-08-08,0.9162,0.9162,-0.0014,场内买入,场内卖出,
2025-08-07,0.9175,0.9175,0.0002,场内买入,场内卖出,
2025-08-06,0.9173,0.9173,0.0025,场内买入,场内卖出,
2025-08-05,0.915,0.915,0.0077,场内买入,场内卖出,
2025-08-04,0.908,0.908,0.0040999999999999,场内买入,场内卖出,
2025-08-01,0.9043,0.9043,-0.0051,场内买入,场内卖出,
2025-07-31,0.9089,0.9089,-0.0184,场内买入,场内卖出,
2025-07-30,0.9259,0.9259,-0.0003,场内买入,场内卖出,
2025-07-29,0.9262,0.9262,0.0037,场内买入,场内卖出,
2025-07-28,0.9228,0.9228,0.0021,场内买入,场内卖出,
2025-07-25,0.9209,0.9209,-0.0059,场内买入,场内卖出,
2025-07-24,0.9264,0.9264,0.0070999999999999,场内买入,场内卖出,
2025-07-23,0.9199,0.9199,0.0008,场内买入,场内卖出,
2025-07-22,0.9192,0.9192,0.0084,场内买入,场内卖出,
2025-07-21,0.9115,0.9115,0.0069999999999999,场内买入,场内卖出,
2025-07-18,0.9052,0.9052,0.0070999999999999,场内买入,场内卖出,
2025-07-17,0.8988,0.8988,0.0070999999999999,场内买入,场内卖出,
2025-07-16,0.8925,0.8925,-0.0028,场内买入,场内卖出,
2025-07-15,0.895,0.895,0.0,场内买入,场内卖出,
2025-07-14,0.895,0.895,0.0007,场内买入,场内卖出,
2025-07-11,0.8944,0.8944,0.0022,场内买入,场内卖出,
2025-07-10,0.8924,0.8924,0.0055,场内买入,场内卖出,
2025-07-09,0.8875,0.8875,-0.0014,场内买入,场内卖出,
2025-07-08,0.8887,0.8887,0.0083,场内买入,场内卖出,
2025-07-07,0.8814,0.8814,-0.0037,场内买入,场内卖出,
2025-07-04,0.8847,0.8847,0.0036,场内买入,场内卖出,
2025-07-03,0.8815,0.8815,0.006,场内买入,场内卖出,
2025-07-02,0.8762,0.8762,0.0008,场内买入,场内卖出,
2025-07-01,0.8755,0.8755,0.0019,场内买入,场内卖出,
2025-06-30,0.8738,0.8738,0.0040999999999999,场内买入,场内卖出,
2025-06-27,0.8702,0.8702,-0.0053,场内买入,场内卖出,
2025-06-26,0.8748,0.8748,-0.0025,场内买入,场内卖出,
2025-06-25,0.877,0.877,0.0143,场内买入,场内卖出,
2025-06-24,0.8646,0.8646,0.0115,场内买入,场内卖出,
2025-06-23,0.8548,0.8548,0.0032,场内买入,场内卖出,
2025-06-20,0.8521,0.8521,0.002,场内买入,场内卖出,
2025-06-19,0.8504,0.8504,-0.008,场内买入,场内卖出,
2025-06-18,0.8573,0.8573,0.0012,场内买入,场内卖出,
2025-06-17,0.8563,0.8563,-0.0005,场内买入,场内卖出,
2025-06-16,0.8567,0.8567,0.002,场内买入,场内卖出,
2025-06-13,0.855,0.855,-0.0066,场内买入,场内卖出,
2025-06-12,0.8607,0.8607,0.0006,场内买入,场内卖出,
2025-06-11,0.8602,0.8602,0.0077,场内买入,场内卖出,
2025-06-10,0.8536,0.8536,-0.0051,场内买入,场内卖出,
2025-06-09,0.858,0.858,0.0029,场内买入,场内卖出,
2025-06-06,0.8555,0.8555,-0.0002,场内买入,场内卖出,
2025-06-05,0.8557,0.8557,0.0023,场内买入,场内卖出,
2025-06-04,0.8537,0.8537,0.0044,场内买入,场内卖出,
2025-06-03,0.85,0.85,0.0029,场内买入,场内卖出,
2025-05-30,0.8475,0.8475,-0.0046,场内买入,场内卖出,
2025-05-29,0.8514,0.8514,0.0058,场内买入,场内卖出,
2025-05-28,0.8465,0.8465,-0.0007,场内买入,场内卖出,
2025-05-27,0.8471,0.8471,-0.0054,场内买入,场内卖出,
2025-05-26,0.8517,0.8517,-0.0055,场内买入,场内卖出,
2025-05-23,0.8564,0.8564,-0.008,场内买入,场内卖出,
2025-05-22,0.8633,0.8633,-0.0007,场内买入,场内卖出,
2025-05-21,0.8639,0.8639,0.0049,场内买入,场内卖出,
2025-05-20,0.8597,0.8597,0.0055,场内买入,场内卖出,
2025-05-19,0.855,0.855,-0.003,场内买入,场内卖出,
2025-05-16,0.8576,0.8576,-0.0046,场内买入,场内卖出,
2025-05-15,0.8616,0.8616,-0.0089,场内买入,场内卖出,
2025-05-14,0.8693,0.8693,0.012,场内买入,场内卖出,
2025-05-13,0.859,0.859,0.0015,场内买入,场内卖出,
2025-05-12,0.8577,0.8577,0.0113999999999999,场内买入,场内卖出,
2025-05-09,0.848,0.848,-0.0015,场内买入,场内卖出,
2025-05-08,0.8493,0.8493,0.0054,场内买入,场内卖出,
2025-05-07,0.8447,0.8447,0.006,场内买入,场内卖出,
2025-05-06,0.8397,0.8397,0.0098999999999999,场内买入,场内卖出,
2025-04-30,0.8315,0.8315,-0.001,场内买入,场内卖出,
2025-04-29,0.8323,0.8323,-0.0018,场内买入,场内卖出,
2025-04-28,0.8338,0.8338,-0.0014,场内买入,场内卖出,
2025-04-25,0.835,0.835,0.0008,场内买入,场内卖出,
2025-04-24,0.8343,0.8343,-0.0007,场内买入,场内卖出,
2025-04-23,0.8349,0.8349,0.0007,场内买入,场内卖出,
2025-04-22,0.8343,0.8343,0.0004,场内买入,场内卖出,
2025-04-21,0.834,0.834,0.0031,场内买入,场内卖出,
2025-04-18,0.8314,0.8314,0.0004,场内买入,场内卖出,
2025-04-17,0.8311,0.8311,-0.0001,场内买入,场内卖出,
2025-04-16,0.8312,0.8312,0.0031,场内买入,场内卖出,
2025-04-15,0.8286,0.8286,0.0006,场内买入,场内卖出,
2025-04-14,0.8281,0.8281,0.0022,场内买入,场内卖出,
2025-04-11,0.8263,0.8263,0.004,场内买入,场内卖出,
2025-04-10,0.823,0.823,0.013,场内买入,场内卖出,
2025-04-09,0.8124,0.8124,0.0097,场内买入,场内卖出,
2025-04-08,0.8046,0.8046,0.0169,场内买入,场内卖出,
2025-04-07,0.7912,0.7912,-0.0699,场内买入,场内卖出,
2025-04-03,0.8507,0.8507,-0.0058,场内买入,场内卖出,
2025-04-02,0.8557,0.8557,-0.0009,场内买入,场内卖出,
2025-04-01,0.8565,0.8565,0.0002,场内买入,场内卖出,
2025-03-31,0.8563,0.8563,-0.0070999999999999,场内买入,场内卖出,
2025-03-28,0.8624,0.8624,-0.0044,场内买入,场内卖出,
2025-03-27,0.8662,0.8662,0.0032,场内买入,场内卖出,
2025-03-26,0.8634,0.8634,-0.0032,场内买入,场内卖出,
2025-03-25,0.8662,0.8662,-0.0007,场内买入,场内卖出,
2025-03-24,0.8668,0.8668,0.005,场内买入,场内卖出,
2025-03-21,0.8625,0.8625,-0.0151,场内买入,场内卖出,
2025-03-20,0.8757,0.8757,-0.0087,场内买入,场内卖出,
2025-03-19,0.8834,0.8834,0.0005,场内买入,场内卖出,
2025-03-18,0.883,0.883,0.0027,场内买入,场内卖出,
2025-03-17,0.8806,0.8806,-0.0025,场内买入,场内卖出,
2025-03-14,0.8828,0.8828,0.024,场内买入,场内卖出,
2025-03-13,0.8621,0.8621,-0.004,场内买入,场内卖出,
2025-03-12,0.8656,0.8656,-0.0036,场内买入,场内卖出,
2025-03-11,0.8687,0.8687,0.0031,场内买入,场内卖出,
2025-03-10,0.866,0.866,-0.0039,场内买入,场内卖出,
2025-03-07,0.8694,0.8694,-0.0031,场内买入,场内卖出,
2025-03-06,0.8721,0.8721,0.0136,场内买入,场内卖出,
2025-03-05,0.8604,0.8604,0.0044,场内买入,场内卖出,
2025-03-04,0.8566,0.8566,-0.0008,场内买入,场内卖出,
2025-03-03,0.8573,0.8573,-0.0001,场内买入,场内卖出,
2025-02-28,0.8574,0.8574,-0.0196,场内买入,场内卖出,
2025-02-27,0.8745,0.8745,0.0019,场内买入,场内卖出,
2025-02-26,0.8728,0.8728,0.0087,场内买入,场内卖出,
2025-02-25,0.8653,0.8653,-0.0111,场内买入,场内卖出,
2025-02-24,0.875,0.875,-0.0022,场内买入,场内卖出,
2025-02-21,0.8769,0.8769,0.0125,场内买入,场内卖出,
2025-02-20,0.8661,0.8661,-0.0029,场内买入,场内卖出,
2025-02-19,0.8686,0.8686,0.0068,场内买入,场内卖出,
2025-02-18,0.8627,0.8627,-0.0088,场内买入,场内卖出,
2025-02-17,0.8704,0.8704,0.0021,场内买入,场内卖出,
2025-02-14,0.8686,0.8686,0.0085,场内买入,场内卖出,
2025-02-13,0.8613,0.8613,-0.0039,场内买入,场内卖出,
2025-02-12,0.8647,0.8647,0.0093,场内买入,场内卖出,
2025-02-11,0.8567,0.8567,-0.0045,场内买入,场内卖出,
2025-02-10,0.8606,0.8606,0.0021,场内买入,场内卖出,
2025-02-07,0.8588,0.8588,0.0129,场内买入,场内卖出,
2025-02-06,0.8479,0.8479,0.0123,场内买入,场内卖出,
2025-02-05,0.8376,0.8376,-0.0059,场内买入,场内卖出,
